sec_id,call_or_put,ratio,lastPrice,dte
108321.0,C,9.1514,0.18,10
108321.0,C,9.2386,0.14,10
108321.0,C,9.4129,0.07,10
108321.0,C,9.5872,0.04,10
108321.0,C,9.7615,0.03,10
108321.0,C,9.9359,0.02,10
108321.0,C,10.11,0.0,10
108321.0,C,10.284,0.0,10
108321.0,C,10.459,0.0,10
108321.0,C,10.633,0.0,10
108321.0,C,10.807,0.0,10
108321.0,C,11.156,0.0,10
108321.0,C,11.505,0.0,10
108321.0,C,11.853,0.0,10
108321.0,C,12.202,0.0,10
108321.0,C,12.551,0.0,10
108321.0,C,12.899,0.0,10
108321.0,C,13.248,0.0,10
108321.0,C,13.596,0.0,10
108321.0,C,13.945,0.0,10
108321.0,C,14.294,0.0,10
108321.0,C,14.642,0.0,10
108321.0,C,14.991,0.0,10
108321.0,C,2.2661,174.05,10
108321.0,C,2.4404,169.05,10
108321.0,C,2.6147,164.0,10
108321.0,C,2.789,159.05,10
108321.0,C,2.9633,154.05,10
108321.0,C,3.1376,149.6,10
108321.0,C,3.312,144.1,10
108321.0,C,5.0551,94.0,17
108321.0,C,5.2294,89.0,17
108321.0,C,5.4037,84.0,17
108321.0,C,5.578,79.0,17
108321.0,C,5.7523,74.0,17
108321.0,C,5.9266,68.95,17
108321.0,C,6.0138,66.5,17
108321.0,C,6.101,64.05,17
108321.0,C,6.1881,61.5,17
108321.0,C,6.2753,58.95,17
108321.0,C,6.3624,56.45,17
108321.0,C,6.4496,53.95,17
108321.0,C,6.5367,51.5,17
108321.0,C,6.6239,50.05,17
108321.0,C,6.7111,46.5,17
108321.0,C,6.7982,44.05,17
108321.0,C,6.8854,41.6,17
108321.0,C,6.9725,40.0,17
108321.0,C,7.0597,36.55,17
108321.0,C,7.1468,35.05,17
108321.0,C,7.234,31.6,17
108321.0,C,7.3212,29.15,17
108321.0,C,7.4083,26.8,17
108321.0,C,7.4955,25.6,17
108321.0,C,7.5826,21.95,17
108321.0,C,7.6698,20.95,17
108321.0,C,7.7569,18.5,17
108321.0,C,7.8441,16.5,17
108321.0,C,7.9313,14.5,17
108321.0,C,8.0184,12.5,17
108321.0,C,8.1056,10.65,17
108321.0,C,8.1927,8.95,17
108321.0,C,8.2799,7.35,17
108321.0,C,8.367,6.0,17
108321.0,C,8.4542,4.8,17
108321.0,C,8.5413,3.8,17
108321.0,C,8.6285,2.91,17
108321.0,C,8.7157,2.2,17
108321.0,C,8.8028,1.65,17
108321.0,C,8.89,1.22,17
108321.0,C,8.9771,0.9,17
108321.0,C,9.0643,0.65,17
108321.0,C,9.1514,0.48,17
108321.0,C,9.2386,0.36,17
108321.0,C,9.3258,0.26,17
108321.0,C,9.4129,0.18,17
108321.0,C,9.5872,0.1,17
108321.0,C,9.7615,0.06,17
108321.0,C,9.9359,0.02,17
108321.0,C,5.4037,84.0,24
108321.0,C,5.578,79.0,24
108321.0,C,5.7523,74.0,24
108321.0,C,5.9266,69.0,24
108321.0,C,6.0138,66.5,24
108321.0,C,6.101,64.0,24
108321.0,C,6.1881,61.5,24
108321.0,C,6.2753,59.0,24
108321.0,C,6.3624,56.5,24
108321.0,C,6.4496,54.0,24
108321.0,C,6.5367,51.5,24
108321.0,C,6.6239,49.0,24
108321.0,C,6.7111,46.55,24
108321.0,C,6.7982,44.05,24
108321.0,C,6.8854,41.55,24
108321.0,C,6.9725,39.05,24
108321.0,C,7.0597,36.65,24
108321.0,C,7.1468,34.2,24
108321.0,C,7.234,31.8,24
108321.0,C,7.3212,29.45,24
108321.0,C,7.4083,27.0,24
108321.0,C,7.4955,24.75,24
108321.0,C,7.5826,22.75,24
108321.0,C,7.6698,20.35,24
108321.0,C,7.7569,18.25,24
108321.0,C,7.8441,17.45,24
108321.0,C,7.9313,15.5,24
108321.0,C,8.0184,13.6,24
108321.0,C,8.1056,11.8,24
108321.0,C,8.1927,10.2,24
108321.0,C,8.2799,8.65,24
108321.0,C,8.367,7.3,24
108321.0,C,8.4542,6.1,24
108321.0,C,8.5413,5.0,24
108321.0,C,8.6285,4.05,24
108321.0,C,8.7157,3.25,24
108321.0,C,8.8028,2.62,24
108321.0,C,8.89,2.07,24
108321.0,C,8.9771,1.63,24
108321.0,C,9.0643,1.27,24
108321.0,C,9.1514,0.99,24
108321.0,C,9.2386,0.77,24
108321.0,C,9.3258,0.6,24
108321.0,C,9.4129,0.47,24
108321.0,C,9.5872,0.29,24
108321.0,C,9.7615,0.17,24
108321.0,C,9.9359,0.1,24
108321.0,C,6.2753,59.05,31
108321.0,C,6.4496,54.1,31
108321.0,C,6.6239,49.1,31
108321.0,C,6.7982,44.15,31
108321.0,C,6.9725,39.25,31
108321.0,C,7.1468,34.45,31
108321.0,C,7.3212,29.75,31
108321.0,C,7.4083,27.55,31
108321.0,C,7.4955,25.3,31
108321.0,C,7.5826,23.05,31
108321.0,C,7.6698,20.95,31
108321.0,C,7.7569,19.25,31
108321.0,C,7.8441,17.85,31
108321.0,C,7.9313,16.05,31
108321.0,C,8.0184,14.35,31
108321.0,C,8.1056,12.65,31
108321.0,C,8.1927,10.95,31
108321.0,C,8.2799,9.65,31
108321.0,C,8.367,8.05,31
108321.0,C,8.4542,7.1,31
108321.0,C,8.5413,5.85,31
108321.0,C,8.6285,4.95,31
108321.0,C,8.7157,4.05,31
108321.0,C,8.8028,3.4,31
108321.0,C,8.89,2.68,31
108321.0,C,8.9771,2.18,31
108321.0,C,9.0643,1.73,31
108321.0,C,9.1514,1.34,31
108321.0,C,9.2386,1.07,31
108321.0,C,9.3258,0.81,31
108321.0,C,9.4129,0.65,31
108321.0,C,9.5872,0.34,31
108321.0,C,9.7615,0.1,31
108321.0,C,9.9359,0.05,31
108321.0,C,6.9725,39.75,38
108321.0,C,7.1468,35.75,38
108321.0,C,7.3212,31.25,38
108321.0,C,7.4083,29.1,38
108321.0,C,7.4955,27.15,38
108321.0,C,7.5826,25.5,38
108321.0,C,7.6698,23.1,38
108321.0,C,7.7569,21.2,38
108321.0,C,7.8441,19.4,38
108321.0,C,7.9313,18.25,38
108321.0,C,8.0184,16.65,38
108321.0,C,8.1056,14.65,38
108321.0,C,8.1927,13.5,38
108321.0,C,8.2799,12.25,38
108321.0,C,8.367,10.95,38
108321.0,C,8.4542,9.8,38
108321.0,C,8.5413,8.65,38
108321.0,C,8.6285,7.45,38
108321.0,C,8.7157,6.45,38
108321.0,C,8.8028,5.85,38
108321.0,C,8.89,5.0,38
108321.0,C,8.9771,4.35,38
108321.0,C,9.0643,3.7,38
108321.0,C,9.2386,2.68,38
108321.0,C,9.4129,1.94,38
108321.0,C,3.8349,129.05,45
108321.0,C,4.0092,124.05,45
108321.0,C,4.1835,119.05,45
108321.0,C,4.3578,114.1,45
108321.0,C,4.5321,109.15,45
108321.0,C,4.7065,104.25,45
108321.0,C,4.8808,99.15,45
108321.0,C,5.0551,94.1,45
108321.0,C,5.2294,89.1,45
108321.0,C,5.4037,84.1,45
108321.0,C,5.578,79.1,45
108321.0,C,5.7523,74.15,45
108321.0,C,5.9266,69.25,45
108321.0,C,6.101,64.3,45
108321.0,C,6.2753,59.35,45
108321.0,C,6.4496,54.4,45
108321.0,C,6.6239,50.8,45
108321.0,C,6.7982,46.4,45
108321.0,C,6.9725,41.7,45
108321.0,C,7.1468,37.35,45
108321.0,C,7.3212,33.05,45
108321.0,C,7.4955,28.8,45
108321.0,C,7.6698,25.1,45
108321.0,C,7.8441,21.45,45
108321.0,C,8.0184,18.1,45
108321.0,C,8.1927,15.1,45
108321.0,C,8.367,12.35,45
108321.0,C,8.5413,9.95,45
108321.0,C,8.7157,7.95,45
108321.0,C,8.89,6.15,45
108321.0,C,9.0643,4.7,45
108321.0,C,9.2386,3.55,45
108321.0,C,9.4129,2.68,45
108321.0,C,9.5872,1.98,45
108321.0,C,9.7615,1.47,45
108321.0,C,9.9359,1.1,45
108321.0,C,10.11,0.82,45
108321.0,C,10.284,0.61,45
108321.0,C,10.459,0.45,45
108321.0,C,10.633,0.34,45
108321.0,C,10.807,0.25,45
108321.0,C,10.982,0.19,45
108321.0,C,11.156,0.14,45
108321.0,C,11.33,0.12,45
108321.0,C,11.505,0.08,45
108321.0,C,11.679,0.06,45
108321.0,C,3.4863,139.1,73
108321.0,C,3.6606,134.05,73
108321.0,C,3.8349,129.15,73
108321.0,C,4.0092,124.15,73
108321.0,C,4.1835,119.0,73
108321.0,C,4.3578,113.95,73
108321.0,C,4.5321,109.2,73
108321.0,C,4.7065,104.0,73
108321.0,C,4.8808,99.0,73
108321.0,C,5.0551,94.1,73
108321.0,C,5.2294,89.05,73
108321.0,C,5.4037,84.1,73
108321.0,C,5.578,79.2,73
108321.0,C,5.7523,75.75,73
108321.0,C,5.9266,69.45,73
108321.0,C,6.101,66.1,73
108321.0,C,6.2753,60.15,73
108321.0,C,6.4496,55.5,73
108321.0,C,6.6239,52.25,73
108321.0,C,6.7982,47.75,73
108321.0,C,6.9725,43.4,73
108321.0,C,7.1468,39.15,73
108321.0,C,7.3212,35.15,73
108321.0,C,7.4955,31.25,73
108321.0,C,7.6698,27.55,73
108321.0,C,7.8441,24.1,73
108321.0,C,8.0184,20.9,73
108321.0,C,8.1927,17.95,73
108321.0,C,8.367,15.3,73
108321.0,C,8.5413,12.85,73
108321.0,C,8.7157,10.7,73
108321.0,C,8.89,8.85,73
108321.0,C,9.0643,7.2,73
108321.0,C,9.2386,5.8,73
108321.0,C,9.4129,4.65,73
108321.0,C,9.5872,3.7,73
108321.0,C,9.7615,2.94,73
108321.0,C,9.9359,2.31,73
108321.0,C,10.11,1.82,73
108321.0,C,10.284,1.43,73
108321.0,C,10.459,1.12,73
108321.0,C,10.633,0.89,73
108321.0,C,10.807,0.71,73
108321.0,C,10.982,0.56,73
108321.0,C,11.156,0.45,73
108321.0,C,2.4404,169.0,73
108321.0,C,2.6147,164.05,73
108321.0,C,2.789,159.05,73
108321.0,C,2.9633,154.05,73
108321.0,C,3.1376,149.05,73
108321.0,C,3.312,144.15,73
108321.0,C,3.4863,139.1,164
108321.0,C,3.6606,134.15,164
108321.0,C,3.8349,129.1,164
108321.0,C,4.0092,124.2,164
108321.0,C,4.1835,119.3,164
108321.0,C,4.3578,114.3,164
108321.0,C,4.5321,109.5,164
108321.0,C,4.7065,104.65,164
108321.0,C,4.8808,100.0,164
108321.0,C,5.0551,95.25,164
108321.0,C,5.2294,90.55,164
108321.0,C,5.4037,85.9,164
108321.0,C,5.578,81.6,164
108321.0,C,5.7523,76.8,164
108321.0,C,5.9266,72.35,164
108321.0,C,6.101,68.1,164
108321.0,C,6.2753,64.8,164
108321.0,C,6.4496,60.35,164
108321.0,C,6.6239,56.4,164
108321.0,C,6.7982,52.45,164
108321.0,C,6.9725,48.4,164
108321.0,C,7.1468,44.85,164
108321.0,C,7.3212,41.3,164
108321.0,C,7.4955,37.9,164
108321.0,C,7.6698,34.85,164
108321.0,C,7.8441,31.7,164
108321.0,C,8.0184,28.8,164
108321.0,C,8.1927,26.0,164
108321.0,C,8.367,23.5,164
108321.0,C,8.5413,21.05,164
108321.0,C,8.7157,18.8,164
108321.0,C,8.89,16.95,164
108321.0,C,9.0643,14.8,164
108321.0,C,9.2386,13.2,164
108321.0,C,9.4129,11.6,164
108321.0,C,9.5872,10.2,164
108321.0,C,9.7615,9.1,164
108321.0,C,9.9359,7.8,164
108321.0,C,10.11,6.75,164
108321.0,C,10.284,5.9,164
108321.0,C,10.459,5.1,164
108321.0,C,10.807,3.85,164
108321.0,C,10.982,3.3,164
108321.0,C,11.156,2.85,164
108321.0,C,11.505,2.14,164
108321.0,C,11.853,1.61,164
108321.0,C,12.202,1.2,164
108321.0,C,2.4404,168.85,164
108321.0,C,2.6147,163.9,164
108321.0,C,2.789,158.95,164
108321.0,C,2.9633,154.0,164
108321.0,C,3.1376,149.05,164
108321.0,C,3.312,144.05,164
108321.0,C,3.4863,140.9,374
108321.0,C,3.6606,136.25,374
108321.0,C,3.8349,131.5,374
108321.0,C,4.0092,126.9,374
108321.0,C,4.1835,122.4,374
108321.0,C,4.3578,117.7,374
108321.0,C,4.5321,113.25,374
108321.0,C,4.7065,109.1,374
108321.0,C,4.8808,104.5,374
108321.0,C,5.0551,100.2,374
108321.0,C,5.2294,96.4,374
108321.0,C,5.4037,92.2,374
108321.0,C,5.578,89.3,374
108321.0,C,5.7523,85.2,374
108321.0,C,5.9266,81.4,374
108321.0,C,6.101,77.55,374
108321.0,C,6.2753,73.85,374
108321.0,C,6.4496,70.2,374
108321.0,C,6.6239,66.65,374
108321.0,C,6.7982,63.25,374
108321.0,C,6.9725,59.9,374
108321.0,C,7.3212,53.65,374
108321.0,C,7.6698,47.75,374
108321.0,C,7.8441,45.0,374
108321.0,C,8.0184,42.35,374
108321.0,C,8.1927,39.8,374
108321.0,C,8.367,37.4,374
108321.0,C,8.5413,35.05,374
108321.0,C,8.7157,32.8,374
108321.0,C,8.89,30.7,374
108321.0,C,9.0643,28.7,374
108321.0,C,9.2386,26.8,374
108321.0,C,9.4129,25.0,374
108321.0,C,9.5872,23.3,374
108321.0,C,9.7615,21.7,374
108321.0,C,9.9359,20.2,374
108321.0,C,10.11,18.75,374
108321.0,C,10.284,17.45,374
108321.0,C,10.459,16.2,374
108321.0,C,10.633,15.0,374
108321.0,C,10.807,13.95,374
108321.0,C,10.982,12.9,374
108321.0,C,11.156,11.95,374
108321.0,C,11.505,10.25,374
108321.0,C,11.853,8.8,374
108321.0,C,12.202,7.55,374
108321.0,C,12.551,6.45,374
108321.0,C,12.899,5.5,374
108321.0,C,13.248,4.7,374
108321.0,C,13.596,4.05,374
108321.0,C,13.945,3.5,374
108321.0,C,14.294,3.0,374
108321.0,C,14.642,2.59,374
108321.0,C,14.991,2.25,374
108321.0,C,2.2661,175.85,374
108321.0,C,2.4404,169.5,374
108321.0,C,2.6147,164.7,374
108321.0,C,2.789,159.9,374
108321.0,C,2.9633,155.1,374
108321.0,C,3.1376,150.35,374
108321.0,C,3.312,145.55,374
108321.0,C,3.4863,142.3,528
108321.0,C,3.6606,137.8,528
108321.0,C,3.8349,133.3,528
108321.0,C,4.0092,128.85,528
108321.0,C,4.1835,124.45,528
108321.0,C,4.3578,120.1,528
108321.0,C,4.5321,115.8,528
108321.0,C,4.7065,111.55,528
108321.0,C,4.8808,107.4,528
108321.0,C,5.0551,103.3,528
108321.0,C,5.2294,100.9,528
108321.0,C,5.4037,97.0,528
108321.0,C,5.578,93.1,528
108321.0,C,5.7523,89.25,528
108321.0,C,5.9266,85.4,528
108321.0,C,6.101,82.0,528
108321.0,C,6.2753,78.2,528
108321.0,C,6.4496,74.8,528
108321.0,C,6.6239,71.75,528
108321.0,C,6.7982,68.4,528
108321.0,C,6.9725,65.25,528
108321.0,C,7.1468,62.2,528
108321.0,C,7.3212,59.2,528
108321.0,C,7.4955,56.35,528
108321.0,C,7.6698,53.55,528
108321.0,C,7.8441,50.95,528
108321.0,C,8.0184,48.15,528
108321.0,C,8.1927,45.9,528
108321.0,C,8.367,43.55,528
108321.0,C,8.5413,41.25,528
108321.0,C,8.7157,38.95,528
108321.0,C,8.89,37.05,528
108321.0,C,9.0643,35.2,528
108321.0,C,9.2386,33.05,528
108321.0,C,9.4129,31.15,528
108321.0,C,9.5872,29.4,528
108321.0,C,9.7615,27.7,528
108321.0,C,9.9359,26.1,528
108321.0,C,10.11,24.35,528
108321.0,C,10.284,23.0,528
108321.0,C,10.459,21.7,528
108321.0,C,10.807,19.15,528
108321.0,C,10.982,18.0,528
108321.0,C,11.156,16.85,528
108321.0,C,11.505,14.85,528
108321.0,C,11.853,13.0,528
108321.0,C,12.202,11.3,528
108321.0,C,2.4404,170.35,528
108321.0,C,2.6147,165.65,528
108321.0,C,2.789,160.9,528
108321.0,C,2.9633,156.25,528
108321.0,C,3.1376,151.55,528
108321.0,C,3.312,146.9,528
108321.0,C,3.4863,144.15,745
108321.0,C,3.6606,139.85,745
108321.0,C,3.8349,135.6,745
108321.0,C,4.0092,131.4,745
108321.0,C,4.1835,127.3,745
108321.0,C,4.3578,123.2,745
108321.0,C,4.5321,119.25,745
108321.0,C,4.7065,115.3,745
108321.0,C,4.8808,111.45,745
108321.0,C,5.0551,107.65,745
108321.0,C,5.2294,103.95,745
108321.0,C,5.4037,100.3,745
108321.0,C,5.578,96.85,745
108321.0,C,5.7523,93.3,745
108321.0,C,5.9266,89.85,745
108321.0,C,6.101,86.6,745
108321.0,C,6.2753,83.35,745
108321.0,C,6.4496,80.2,745
108321.0,C,6.6239,77.15,745
108321.0,C,6.7982,74.15,745
108321.0,C,6.9725,73.0,745
108321.0,C,7.1468,68.4,745
108321.0,C,7.3212,65.65,745
108321.0,C,7.4955,62.9,745
108321.0,C,7.6698,60.35,745
108321.0,C,7.8441,57.75,745
108321.0,C,8.0184,55.25,745
108321.0,C,8.367,50.5,745
108321.0,C,8.7157,46.05,745
108321.0,C,9.0643,41.85,745
108321.0,C,9.4129,38.0,745
108321.0,C,9.7615,34.45,745
108321.0,C,10.11,31.3,745
108321.0,C,10.459,28.15,745
108321.0,C,10.807,25.5,745
108321.0,C,10.982,24.1,745
108321.0,C,11.156,22.9,745
108321.0,C,11.505,20.55,745
108321.0,C,11.853,18.45,745
108321.0,C,12.202,17.5,745
108321.0,C,3.1376,152.95,745
108321.0,C,3.312,148.55,745
108321.0,C,5.4037,83.9,2
108321.0,C,5.578,78.9,2
108321.0,C,5.7523,73.85,2
108321.0,C,5.9266,70.25,2
108321.0,C,6.0138,66.45,2
108321.0,C,6.101,64.05,2
108321.0,C,6.1881,61.4,2
108321.0,C,6.2753,60.15,2
108321.0,C,6.3624,56.35,2
108321.0,C,6.4496,53.85,2
108321.0,C,6.5367,51.5,2
108321.0,C,6.6239,50.1,2
108321.0,C,6.7111,46.3,2
108321.0,C,6.7982,43.9,2
108321.0,C,6.8854,41.45,2
108321.0,C,6.9725,40.2,2
108321.0,C,7.0597,37.75,2
108321.0,C,7.1468,35.25,2
108321.0,C,7.234,31.3,2
108321.0,C,7.3212,30.2,2
108321.0,C,7.4083,27.8,2
108321.0,C,7.4955,25.3,2
108321.0,C,7.5826,22.7,2
108321.0,C,7.6698,20.35,2
108321.0,C,7.7569,17.85,2
108321.0,C,7.8441,15.4,2
108321.0,C,7.9313,12.9,2
108321.0,C,8.0184,10.5,2
108321.0,C,8.1056,8.15,2
108321.0,C,8.1927,5.9,2
108321.0,C,8.2799,3.95,2
108321.0,C,8.367,2.38,2
108321.0,C,8.4542,1.27,2
108321.0,C,8.5413,0.64,2
108321.0,C,8.6285,0.32,2
108321.0,C,8.7157,0.16,2
108321.0,C,8.8028,0.08,2
108321.0,C,8.89,0.04,2
108321.0,C,8.9771,0.02,2
108321.0,C,9.0643,0.01,2
108321.0,C,9.1514,0.0,2
108321.0,C,9.2386,0.0,2
108321.0,C,9.3258,0.0,2
108321.0,C,9.4129,0.0,2
108321.0,C,9.5001,0.0,2
108321.0,C,9.5872,0.0,2
108321.0,C,3.4863,140.25,9
108321.0,C,3.6606,133.85,9
108321.0,C,3.8349,128.8,9
108321.0,C,4.0092,123.7,9
108321.0,C,4.1835,118.75,9
108321.0,C,4.3578,113.7,9
108321.0,C,4.5321,108.85,9
108321.0,C,4.7065,105.25,9
108321.0,C,4.8808,100.3,9
108321.0,C,5.0551,93.7,9
108321.0,C,5.2294,90.3,9
108321.0,C,5.4037,85.3,9
108321.0,C,5.578,80.35,9
108321.0,C,5.7523,75.25,9
108321.0,C,5.9266,70.1,9
108321.0,C,6.101,65.4,9
108321.0,C,6.2753,60.4,9
108321.0,C,6.4496,54.6,9
108321.0,C,6.6239,50.45,9
108321.0,C,6.7982,45.5,9
108321.0,C,6.9725,40.55,9
108321.0,C,7.1468,35.55,9
108321.0,C,7.234,31.65,9
108321.0,C,7.3212,30.6,9
108321.0,C,7.4083,26.6,9
108321.0,C,7.4955,25.7,9
108321.0,C,7.5826,22.0,9
108321.0,C,7.6698,20.85,9
108321.0,C,7.7569,18.45,9
108321.0,C,7.8441,16.1,9
108321.0,C,7.9313,13.8,9
108321.0,C,8.0184,11.65,9
108321.0,C,8.1056,9.65,9
108321.0,C,8.1927,7.7,9
108321.0,C,8.2799,6.0,9
108321.0,C,8.367,4.55,9
108321.0,C,8.4542,3.3,9
108321.0,C,8.5413,2.37,9
108321.0,C,8.6285,1.64,9
108321.0,C,8.7157,1.11,9
108321.0,C,8.8028,0.74,9
108321.0,C,8.89,0.49,9
108321.0,C,8.9771,0.33,9
108321.0,C,9.0643,0.22,9
108321.0,C,9.1514,0.15,9
108321.0,C,9.2386,0.11,9
108321.0,C,9.3258,0.07,9
108321.0,C,9.4129,0.05,9
108321.0,C,9.5001,0.0,9
108321.0,C,9.5872,0.02,9
108321.0,C,9.7615,0.01,9
108321.0,C,9.9359,0.02,9
108321.0,C,10.11,0.0,9
108321.0,C,10.284,0.0,9
108321.0,C,10.459,0.0,9
108321.0,C,10.633,0.0,9
108321.0,C,10.807,0.0,9
108321.0,C,11.156,0.0,9
108321.0,C,11.505,0.0,9
108321.0,C,11.853,0.0,9
108321.0,C,12.202,0.0,9
108321.0,C,12.551,0.0,9
108321.0,C,12.899,0.0,9
108321.0,C,13.248,0.0,9
108321.0,C,13.596,0.0,9
108321.0,C,13.945,0.0,9
108321.0,C,14.294,0.0,9
108321.0,C,14.642,0.0,9
108321.0,C,14.991,0.0,9
108321.0,C,2.2661,173.65,9
108321.0,C,2.4404,168.65,9
108321.0,C,2.6147,163.7,9
108321.0,C,2.789,158.7,9
108321.0,C,2.9633,153.85,9
108321.0,C,3.1376,148.75,9
108321.0,C,3.312,143.85,9
108321.0,C,5.0551,93.65,16
108321.0,C,5.2294,88.8,16
108321.0,C,5.4037,83.8,16
108321.0,C,5.578,78.65,16
108321.0,C,5.7523,73.75,16
108321.0,C,5.9266,68.85,16
108321.0,C,6.0138,66.3,16
108321.0,C,6.101,63.9,16
108321.0,C,6.1881,61.45,16
108321.0,C,6.2753,58.8,16
108321.0,C,6.3624,56.45,16
108321.0,C,6.4496,53.95,16
108321.0,C,6.5367,51.4,16
108321.0,C,6.6239,50.5,16
108321.0,C,6.7111,46.45,16
108321.0,C,6.7982,43.95,16
108321.0,C,6.8854,41.45,16
108321.0,C,6.9725,39.05,16
108321.0,C,7.0597,36.55,16
108321.0,C,7.1468,34.1,16
108321.0,C,7.234,31.7,16
108321.0,C,7.3212,29.4,16
108321.0,C,7.4083,26.8,16
108321.0,C,7.4955,25.6,16
108321.0,C,7.5826,22.1,16
108321.0,C,7.6698,21.3,16
108321.0,C,7.7569,19.0,16
108321.0,C,7.8441,16.8,16
108321.0,C,7.9313,14.65,16
108321.0,C,8.0184,12.7,16
108321.0,C,8.1056,10.75,16
108321.0,C,8.1927,9.0,16
108321.0,C,8.2799,7.4,16
108321.0,C,8.367,5.95,16
108321.0,C,8.4542,4.7,16
108321.0,C,8.5413,3.65,16
108321.0,C,8.6285,2.8,16
108321.0,C,8.7157,2.1,16
108321.0,C,8.8028,1.56,16
108321.0,C,8.89,1.14,16
108321.0,C,8.9771,0.83,16
108321.0,C,9.0643,0.6,16
108321.0,C,9.1514,0.43,16
108321.0,C,9.2386,0.31,16
108321.0,C,9.3258,0.22,16
108321.0,C,9.4129,0.17,16
108321.0,C,9.5872,0.1,16
108321.0,C,9.7615,0.06,16
108321.0,C,9.9359,0.0,16
108321.0,C,5.4037,83.75,23
108321.0,C,5.578,78.7,23
108321.0,C,5.7523,73.9,23
108321.0,C,5.9266,68.85,23
108321.0,C,6.0138,66.3,23
108321.0,C,6.101,63.95,23
108321.0,C,6.1881,61.25,23
108321.0,C,6.2753,58.9,23
108321.0,C,6.3624,56.4,23
108321.0,C,6.4496,53.95,23
108321.0,C,6.5367,51.5,23
108321.0,C,6.6239,49.05,23
108321.0,C,6.7111,46.55,23
108321.0,C,6.7982,44.1,23
108321.0,C,6.8854,41.7,23
108321.0,C,6.9725,39.25,23
108321.0,C,7.0597,36.75,23
108321.0,C,7.1468,34.3,23
108321.0,C,7.234,31.9,23
108321.0,C,7.3212,29.55,23
108321.0,C,7.4083,27.2,23
108321.0,C,7.4955,25.0,23
108321.0,C,7.5826,23.0,23
108321.0,C,7.6698,21.9,23
108321.0,C,7.7569,19.65,23
108321.0,C,7.8441,17.65,23
108321.0,C,7.9313,15.65,23
108321.0,C,8.0184,13.75,23
108321.0,C,8.1056,11.9,23
108321.0,C,8.1927,10.2,23
108321.0,C,8.2799,8.65,23
108321.0,C,8.367,7.25,23
108321.0,C,8.4542,6.0,23
108321.0,C,8.5413,4.9,23
108321.0,C,8.6285,3.95,23
108321.0,C,8.7157,3.15,23
108321.0,C,8.8028,2.49,23
108321.0,C,8.89,1.94,23
108321.0,C,8.9771,1.5,23
108321.0,C,9.0643,1.16,23
108321.0,C,9.1514,0.89,23
108321.0,C,9.2386,0.67,23
108321.0,C,9.3258,0.51,23
108321.0,C,9.4129,0.39,23
108321.0,C,9.5872,0.23,23
108321.0,C,9.7615,0.07,23
108321.0,C,9.9359,0.07,23
108321.0,C,6.2753,59.0,30
108321.0,C,6.4496,54.05,30
108321.0,C,6.6239,49.15,30
108321.0,C,6.7982,44.2,30
108321.0,C,6.9725,39.4,30
108321.0,C,7.1468,34.6,30
108321.0,C,7.3212,29.85,30
108321.0,C,7.4083,27.55,30
108321.0,C,7.4955,25.7,30
108321.0,C,7.5826,24.15,30
108321.0,C,7.6698,21.0,30
108321.0,C,7.7569,18.95,30
108321.0,C,7.8441,17.5,30
108321.0,C,7.9313,16.35,30
108321.0,C,8.0184,14.55,30
108321.0,C,8.1056,12.65,30
108321.0,C,8.1927,11.05,30
108321.0,C,8.2799,9.6,30
108321.0,C,8.367,8.3,30
108321.0,C,8.4542,7.05,30
108321.0,C,8.5413,5.9,30
108321.0,C,8.6285,4.9,30
108321.0,C,8.7157,4.0,30
108321.0,C,8.8028,3.35,30
108321.0,C,8.89,2.63,30
108321.0,C,8.9771,2.11,30
108321.0,C,9.0643,1.65,30
108321.0,C,9.1514,1.19,30
108321.0,C,9.2386,0.56,30
108321.0,C,9.3258,0.41,30
108321.0,C,9.4129,0.57,30
108321.0,C,9.5872,0.33,30
108321.0,C,9.7615,0.0,30
108321.0,C,9.9359,0.0,30
108321.0,C,6.4496,54.4,37
108321.0,C,6.6239,49.55,37
108321.0,C,6.7982,44.85,37
108321.0,C,6.9725,40.1,37
108321.0,C,7.1468,35.7,37
108321.0,C,7.3212,32.6,37
108321.0,C,7.4083,29.2,37
108321.0,C,7.4955,28.4,37
108321.0,C,7.5826,25.05,37
108321.0,C,7.6698,23.1,37
108321.0,C,7.7569,21.3,37
108321.0,C,7.8441,19.4,37
108321.0,C,7.9313,18.25,37
108321.0,C,8.0184,16.65,37
108321.0,C,8.1056,14.35,37
108321.0,C,8.1927,12.9,37
108321.0,C,8.2799,12.15,37
108321.0,C,8.367,11.0,37
108321.0,C,8.4542,9.8,37
108321.0,C,8.5413,8.55,37
108321.0,C,8.6285,7.5,37
108321.0,C,8.7157,6.5,37
108321.0,C,8.8028,5.8,37
108321.0,C,8.89,5.05,37
108321.0,C,8.9771,4.05,37
108321.0,C,9.0643,3.7,37
108321.0,C,9.2386,2.71,37
108321.0,C,9.4129,1.88,37
108321.0,C,9.5872,0.97,37
108321.0,C,9.7615,0.63,37
108321.0,C,9.9359,0.42,37
108321.0,C,3.8349,129.05,44
108321.0,C,4.0092,123.9,44
108321.0,C,4.1835,119.05,44
108321.0,C,4.3578,113.95,44
108321.0,C,4.5321,108.9,44
108321.0,C,4.7065,103.95,44
108321.0,C,4.8808,98.95,44
108321.0,C,5.0551,94.15,44
108321.0,C,5.2294,89.0,44
108321.0,C,5.4037,84.15,44
108321.0,C,5.578,79.25,44
